Order ID,Product ID,Customer ID,Product Name,Category,Region,Date of Sale,Quantity Sold,Unit Price,Discount,Shipping Cost,Payment Method,Customer Name,Customer Email,Customer Address
1001,P123,C456,UltraBoost Running Shoes,Shoes,North America,2023-12-15,2,180.00,0.1,10.00,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1002,P456,C789,iPhone 15 Pro,Electronics,Europe,2024-01-03,1,1299.00,0.0,15.00,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1003,P789,C456,Levi's 501 Jeans,Clothing,Asia,2024-02-28,3,59.99,0.2,5.00,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1004,P123,C101,UltraBoost Running Shoes,Shoes,South America,2024-03-10,1,180.00,0.0,8.00,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1005,P234,C789,Sony WH-1000XM5 Headphones,Electronics,North America,2024-04-22,1,349.99,0.15,12.00,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1006,P456,C101,iPhone 15 Pro,Electronics,Asia,2024-05-18,2,1299.00,0.05,20.00,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1007,P890,C202,Nike Air Max 270,Shoes,Europe,2024-01-15,1,150.00,0.1,10.00,Credit Card,Michael Brown,michaelbrown@email.com,"321 Pine St, Somewhere, FL 12345"
1008,P567,C303,Samsung Galaxy S24,Electronics,North America,2024-02-20,1,999.99,0.0,15.00,PayPal,Jennifer Wilson,jenniferwilson@email.com,"654 Cedar St, Nowhere, WA 54321"
1009,P901,C202,Adidas T-Shirt,Clothing,Asia,2024-03-05,2,29.99,0.15,5.00,Debit Card,Michael Brown,michaelbrown@email.com,"321 Pine St, Somewhere, FL 12345"
1010,P234,C404,Apple Watch Series 9,Electronics,South America,2024-04-10,1,399.00,0.1,8.00,Credit Card,David Lee,davidlee@email.com,"987 Maple St, Anywhere, IL 75024"
1011,P678,C505,Bose QuietComfort 45,Electronics,Europe,2024-05-25,1,329.00,0.2,12.00,PayPal,Lisa Chen,lisachen@email.com,"147 Birch St, Everywhere, MA 12345"
1012,P901,C606,Under Armour Hoodie,Clothing,North America,2024-06-30,1,79.99,0.05,10.00,Debit Card,Robert Taylor,roberttaylor@email.com,"258 Oak St, Somewhere, CO 54321"
1013,P345,C707,MacBook Pro M3,Electronics,Asia,2024-07-15,1,1999.00,0.0,25.00,Credit Card,Patricia White,patriciawhite@email.com,"369 Pine St, Nowhere, AZ 75024"
1014,P789,C808,Nike Dri-FIT Shorts,Clothing,South America,2024-08-20,2,34.99,0.1,5.00,PayPal,James Anderson,jamesanderson@email.com,"741 Cedar St, Anywhere, GA 12345"
1015,P123,C909,Adidas Superstar,Shoes,Europe,2024-09-25,1,100.00,0.15,8.00,Debit Card,Maria Garcia,mariagarcia@email.com,"852 Maple St, Everywhere, NC 54321"
1016,P456,C1010,iPad Pro,Electronics,North America,2024-10-30,1,1099.00,0.1,15.00,Credit Card,Thomas Moore,thomasmoore@email.com,"963 Birch St, Somewhere, PA 75024"
1017,P890,C1111,Puma Running Shoes,Shoes,Asia,2024-11-05,1,120.00,0.2,10.00,PayPal,Elizabeth Taylor,elizabethtaylor@email.com,"159 Oak St, Nowhere, MI 12345"
1018,P567,C1212,Google Pixel 8,Electronics,South America,2024-12-10,1,799.00,0.05,12.00,Debit Card,Christopher Lee,christopherlee@email.com,"357 Pine St, Anywhere, OH 54321"
1019,P901,C1313,Nike Tech Fleece,Clothing,Europe,2025-01-15,1,89.99,0.1,8.00,Credit Card,Margaret Wilson,margaretwilson@email.com,"456 Cedar St, Everywhere, VA 75024"
1020,P234,C1414,AirPods Pro,Electronics,North America,2025-02-20,1,249.00,0.15,5.00,PayPal,Joseph Brown,josephbrown@email.com,"753 Maple St, Somewhere, WI 12345"
1021,P678,C1515,Adidas Track Pants,Clothing,Asia,2025-03-25,1,59.99,0.2,8.00,Debit Card,Susan Davis,susandavis@email.com,"951 Birch St, Nowhere, MN 54321"
1022,P901,C1616,Nike Air Force 1,Shoes,South America,2025-04-30,1,110.00,0.05,10.00,Credit Card,Daniel Miller,danielmiller@email.com,"258 Oak St, Anywhere, MO 75024"
1023,P345,C1717,Sony PlayStation 5,Electronics,Europe,2025-05-05,1,499.99,0.1,15.00,PayPal,Nancy Wilson,nancywilson@email.com,"369 Pine St, Everywhere, KY 12345"
1024,P789,C1818,Under Armour T-Shirt,Clothing,North America,2025-06-10,2,24.99,0.15,5.00,Debit Card,Paul Taylor,paultaylor@email.com,"741 Cedar St, Somewhere, TN 54321"
1025,P123,C1919,New Balance Running Shoes,Shoes,Asia,2025-07-15,1,130.00,0.2,8.00,Credit Card,Karen Anderson,karenanderson@email.com,"852 Maple St, Nowhere, AL 75024"
1026,P456,C2020,Microsoft Surface Pro,Electronics,South America,2025-08-20,1,1299.00,0.05,20.00,PayPal,Mark White,markwhite@email.com,"963 Birch St, Anywhere, SC 12345"
1027,P890,C2121,Puma Hoodie,Clothing,Europe,2025-09-25,1,69.99,0.1,10.00,Debit Card,Laura Garcia,lauragarcia@email.com,"159 Oak St, Everywhere, LA 54321"
1028,P567,C2222,Samsung Galaxy Tab,Electronics,North America,2025-10-30,1,649.99,0.15,12.00,Credit Card,Kevin Lee,kevinlee@email.com,"357 Pine St, Somewhere, AR 75024"
1029,P901,C2323,Nike Sportswear,Clothing,Asia,2025-11-05,1,79.99,0.2,8.00,PayPal,Betty Wilson,bettywilson@email.com,"456 Cedar St, Nowhere, MS 12345"
1030,P234,C2424,Beats Studio Pro,Electronics,South America,2025-12-10,1,349.00,0.05,15.00,Debit Card,Gregory Brown,gregorybrown@email.com,"753 Maple St, Anywhere, OK 54321"
